LID,BPID,FPID,BLID,FLID
154,1138,1137,155,153
155,1139,1138,156,154
156,1140,1139,157,155
157,1141,1140,158,156
158,1142,1141,159,157
159,1143,1142,160,158
160,1144,1143,161,159
161,1145,1144,162,160
162,1146,1145,163,161
163,1147,1146,164,162
164,1148,1147,165,163
165,1149,1148,166,164
166,1150,1149,167,165
167,1151,1150,168,166
168,1152,1151,169,167
169,1153,1152,170,168
170,1154,1153,171,169
171,1155,1154,172,170
172,1156,1155,173,171
173,1157,1156,174,172
174,1158,1157,175,173
175,1159,1158,176,174
176,1160,1159,177,175
177,1161,1160,178,176
178,1162,1161,179,177
179,1163,1162,0,178
180,1164,1165,181,0
181,1166,1164,182,180
182,1167,1166,183,181
183,1168,1167,184,182
184,1169,1168,185,183
185,1170,1169,186,184
186,1171,1170,187,185
187,1172,1171,188,186
188,1173,1172,189,187
189,1174,1173,190,188
190,1175,1174,191,189
191,1176,1175,192,190
192,1177,1176,193,191
193,1178,1177,194,192
194,1179,1178,195,193
195,1180,1179,196,194
196,1181,1180,197,195
197,1182,1181,198,196
198,1183,1182,199,197
199,1184,1183,200,198
200,1185,1184,201,199
201,1186,1185,202,200
202,1187,1186,203,201
203,1188,1187,204,202
204,1189,1188,205,203
205,1190,1189,206,204
206,1191,1190,207,205
207,1192,1191,208,206
208,1193,1192,209,207
209,1194,1193,210,208
210,1195,1194,211,209
211,1196,1195,212,210
212,1197,1196,213,211
213,1198,1197,214,212
214,1199,1198,215,213
215,1200,1199,216,214
216,1201,1200,217,215
217,1202,1201,218,216
218,1203,1202,219,217
219,1204,1203,220,218
220,1205,1204,221,219
221,1206,1205,222,220
222,1207,1206,223,221
223,1208,1207,224,222
224,1209,1208,225,223
225,1210,1209,226,224
226,1211,1210,227,225
227,1212,1211,228,226
228,1213,1212,229,227
229,1214,1213,230,228
230,1215,1214,231,229
231,1216,1215,232,230
232,1217,1216,233,231
233,1218,1217,234,232
234,1219,1218,235,233
235,1220,1219,236,234
236,1221,1220,237,235
237,1222,1221,238,236
238,1223,1222,0,237
240,1225,1224,241,545
241,1226,1225,242,240
242,1227,1226,243,241
243,1228,1227,244,242
244,1229,1228,245,243
245,1230,1229,246,244
246,1231,1230,247,245
247,1232,1231,248,246
248,1233,1232,249,247
249,1234,1233,250,248
250,1235,1234,251,249
251,1236,1235,252,250
252,1237,1236,253,251
253,1238,1237,254,252
254,1239,1238,255,253
255,1240,1239,256,254
256,1241,1240,257,255
257,1242,1241,258,256
258,1243,1242,259,257
259,1244,1243,260,258
260,1245,1244,261,259
261,1246,1245,262,260
262,1247,1246,540,261
264,1249,1248,265,542
265,1250,1249,266,264
266,1251,1250,267,265
267,1252,1251,268,266
268,1253,1252,269,267
269,1254,1253,270,268
270,1255,1254,271,269
271,1256,1255,272,270
272,1257,1256,273,271
273,1258,1257,274,272
274,1259,1258,275,273
275,1260,1259,276,274
276,1261,1260,277,275
277,1262,1261,537,276
279,1264,1263,280,0
280,1265,1264,281,279
281,1266,1265,282,280
282,1267,1266,283,281
283,1268,1267,284,282
284,1269,1268,285,283
285,1270,1269,286,284
286,1271,1270,287,285
287,1272,1271,288,286
288,1273,1272,289,287
289,1274,1273,290,288
290,1275,1274,291,289
291,1276,1275,292,290
292,1277,1276,293,291
293,1278,1277,294,292
294,1279,1278,295,293
295,1280,1279,296,294
296,1281,1280,297,295
297,1282,1281,298,296
298,1283,1282,299,297
299,1284,1283,300,298
300,1285,1284,301,299
301,1286,1285,302,300
302,1287,1286,303,301
303,1288,1287,304,302
304,1289,1288,305,303
305,1290,1289,306,304
306,1291,1290,307,305
307,1292,1291,308,306
308,1293,1292,309,307
309,1294,1293,310,308
310,1295,1294,311,309
311,1296,1295,312,310
312,1297,1296,313,311
313,1298,1297,314,312
314,1299,1298,315,313
315,1300,1299,316,314
316,1301,1300,317,315
317,1302,1301,318,316
318,1303,1302,319,317
319,1304,1303,320,318
320,1305,1304,321,319
321,1306,1305,322,320
322,1307,1306,323,321
323,1308,1307,324,322
324,1309,1308,325,323
325,1310,1309,326,324
326,1311,1310,327,325
327,1312,1311,328,326
328,1313,1312,329,327
329,1314,1313,330,328
330,1315,1314,331,329
331,1316,1315,332,330
332,1317,1316,333,331
333,1318,1317,334,332
334,1319,1318,335,333
335,1320,1319,336,334
336,1321,1320,337,335
337,1322,1321,338,336
338,1323,1322,339,337
339,1324,1323,340,338
340,1325,1324,341,339
341,1326,1325,342,340
342,1327,1326,343,341
343,1328,1327,344,342
344,1329,1328,345,343
345,1330,1329,346,344
346,1331,1330,347,345
347,1332,1331,348,346
348,1333,1332,349,347
349,1334,1333,350,348
350,1335,1334,351,349
351,1336,1335,352,350
352,1337,1336,353,351
353,1338,1337,354,352
354,1339,1338,355,353
355,1340,1339,356,354
356,1341,1340,357,355
357,1342,1341,358,356
358,1343,1342,359,357
359,1344,1343,360,358
360,1345,1344,361,359
361,1346,1345,362,360
362,1347,1346,363,361
363,1348,1347,364,362
364,1349,1348,365,363
365,1350,1349,366,364
366,1351,1350,367,365
367,1352,1351,368,366
368,1353,1352,369,367
369,1354,1353,370,368
370,1355,1354,371,369
371,1356,1355,372,370
372,1357,1356,373,371
373,1358,1357,374,372
374,1359,1358,375,373
375,1360,1359,376,374
376,1361,1360,377,375
377,1362,1361,378,376
378,1363,1362,379,377
379,1364,1363,380,378
380,1365,1364,381,379
381,1366,1365,382,380
382,1367,1366,383,381
383,1368,1367,384,382
384,1369,1368,385,383
385,1370,1369,386,384
386,1371,1370,387,385
387,1372,1371,388,386
388,1373,1372,389,387
389,1374,1373,390,388
390,1375,1374,391,389
391,1376,1375,392,390
392,1377,1376,393,391
393,1378,1377,394,392
394,1379,1378,395,393
395,1380,1379,396,394
396,1381,1380,397,395
397,1382,1381,398,396
398,1383,1382,399,397
399,1384,1383,400,398
400,1385,1384,401,399
401,1386,1385,402,400
402,1387,1386,403,401
403,1388,1387,404,402
404,1389,1388,405,403
405,1390,1389,406,404
406,1391,1390,407,405
407,1392,1391,408,406
408,1393,1392,409,407
409,1394,1393,410,408
410,1395,1394,411,409
411,1396,1395,412,410
412,1397,1396,413,411
413,1398,1397,414,412
414,1399,1398,415,413
415,1400,1399,416,414
416,1401,1400,417,415
417,1402,1401,418,416
418,1403,1402,0,417
420,1405,1404,421,565
421,1406,1405,422,420
422,1407,1406,423,421
423,1408,1407,424,422
424,1409,1408,425,423
425,1410,1409,426,424
426,1411,1410,427,425
427,1412,1411,428,426
428,1413,1412,429,427
429,1414,1413,430,428
430,1415,1414,431,429
431,1416,1415,432,430
432,1417,1416,433,431
433,1418,1417,434,432
434,1419,1418,435,433
435,1420,1419,436,434
436,1421,1420,437,435
437,1422,1421,438,436
438,1423,1422,439,437
439,1424,1423,440,438
440,1425,1424,441,439
441,1426,1425,442,440
442,1427,1426,443,441
443,1428,1427,444,442
444,1429,1428,445,443
445,1430,1429,446,444
446,1431,1430,447,445
447,1432,1431,448,446
448,1433,1432,449,447
449,1434,1433,450,448
450,1435,1434,451,449
451,1436,1435,452,450
452,1437,1436,453,451
453,1438,1437,454,452
454,1439,1438,455,453
455,1440,1439,456,454
456,1441,1440,457,455
457,1442,1441,458,456
458,1443,1442,459,457
459,1444,1443,460,458
460,1445,1444,461,459
461,1446,1445,462,460
462,1447,1446,463,461
463,1448,1447,464,462
464,1449,1448,465,463
465,1450,1449,466,464
466,1451,1450,467,465
467,1452,1451,468,466
468,1453,1452,469,467
469,1454,1453,470,468
470,1455,1454,471,469
471,1456,1455,472,470
472,1457,1456,473,471
473,1458,1457,474,472
474,1459,1458,475,473
475,1460,1459,476,474
476,1461,1460,477,475
477,1462,1461,478,476
478,1463,1462,479,477
479,1464,1463,480,478
480,1465,1464,481,479
481,1466,1465,482,480
482,1467,1466,483,481
483,1468,1467,484,482
484,1469,1468,485,483
485,1470,1469,486,484
486,1471,1470,487,485
487,1472,1471,488,486
488,1473,1472,489,487
489,1474,1473,490,488
490,1475,1474,491,489
491,1476,1475,492,490
492,1477,1476,493,491
493,1478,1477,494,492
494,1479,1478,495,493
495,1480,1479,496,494
496,1481,1480,497,495
497,1482,1481,498,496
498,1483,1482,499,497
499,1484,1483,500,498
500,1485,1484,501,499
501,1486,1485,502,500
502,1487,1486,503,501
503,1488,1487,504,502
504,1489,1488,505,503
505,1490,1489,506,504
506,1491,1490,507,505
507,1492,1491,508,506
508,1493,1492,509,507
509,1494,1493,510,508
510,1495,1494,511,509
511,1496,1495,512,510
512,1497,1496,513,511
513,1498,1497,514,512
514,1499,1498,515,513
515,1500,1499,516,514
516,1501,1500,517,515
517,1502,1501,518,516
518,1503,1502,519,517
519,1504,1503,520,518
520,1505,1504,521,519
521,1506,1505,522,520
522,1507,1506,523,521
523,1508,1507,524,522
524,1509,1508,525,523
525,1510,1509,526,524
526,1511,1510,527,525
527,1512,1511,528,526
528,1513,1512,529,527
529,1514,1513,530,528
530,1515,1514,531,529
531,1516,1515,532,530
532,1517,1516,533,531
533,1518,1517,534,532
534,1519,1518,535,533
535,1520,1519,536,534
536,1521,1520,0,535
537,1522,1262,538,277
538,1523,1522,539,537
539,1524,1523,0,538
540,1526,1247,541,262
541,1527,1526,0,540
542,1248,1528,264,543
543,1528,1529,542,544
544,1529,1530,543,0
545,1224,1531,240,546
546,1531,1532,545,547
547,1532,1533,546,0
551,1565,1566,552,0
552,1567,1565,553,551
553,1568,1567,554,552
554,1569,1568,555,553
555,1570,1569,556,554
556,1571,1570,557,555
557,1572,1571,558,556
558,1573,1572,559,557
559,1574,1573,560,558
560,1575,1574,561,559
561,1576,1575,562,560
562,1577,1576,563,561
563,1578,1577,564,562
564,1579,1578,581,563
565,1404,1580,420,566
566,1580,1581,565,567
567,1581,1582,566,568
568,1582,1583,567,569
569,1583,1584,568,570
570,1584,1585,569,571
571,1585,1586,570,572
572,1586,1587,571,573
573,1587,1588,572,574
574,1588,1589,573,575
575,1589,1590,574,576
576,1590,1591,575,577
577,1591,1592,576,578
578,1592,1627,577,579
579,1627,1628,578,580
580,1628,1629,579,0
581,1630,1579,582,564
582,1631,1630,583,581
583,1632,1631,584,582
584,1633,1632,0,583
